dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,,
1985-02-01,-2.022,0.17800000000000000,Washington,United States,,
1985-03-01,2.694,0.162,Washington,United States,,
1985-04-01,7.758000000000000,0.306,Washington,United States,,
1985-05-01,11.771000000000000,0.278,Washington,United States,,
1985-06-01,14.77,0.3,Washington,United States,,
1985-07-01,20.319000000000000,0.199,Washington,United States,,
1985-08-01,16.7,0.251,Washington,United States,,
1985-09-01,11.478,0.26,Washington,United States,,
1985-10-01,7.075000000000000,0.155,Washington,United States,,
1985-11-01,-3.2760000000000000,0.161,Washington,United States,,
1985-12-01,-4.847,0.298,Washington,United States,,
1986-01-01,0.4570000000000000,0.275,Washington,United States,,
1986-02-01,0.655,0.236,Washington,United States,,
1986-03-01,6.166,0.199,Washington,United States,,
1986-04-01,6.518,0.198,Washington,United States,,
1986-05-01,11.513,0.242,Washington,United States,,
1986-06-01,16.606000000000000,0.228,Washington,United States,,
1986-07-01,15.684000000000000,0.161,Washington,United States,,
1986-08-01,19.722,0.196,Washington,United States,,
1986-09-01,12.177,0.173,Washington,United States,,
1986-10-01,9.136,0.15,Washington,United States,,
1986-11-01,2.965,0.262,Washington,United States,,
1986-12-01,-0.7830000000000000,0.212,Washington,United States,,
1987-01-01,-1.475,0.257,Washington,United States,,
1987-02-01,2.451,0.206,Washington,United States,,
1987-03-01,5.2350000000000000,0.163,Washington,United States,,
1987-04-01,9.395,0.181,Washington,United States,,
1987-05-01,12.602,0.127,Washington,United States,,
1987-06-01,16.018,0.078,Washington,United States,,
1987-07-01,17.131,0.192,Washington,United States,,
1987-08-01,17.458,0.258,Washington,United States,,
1987-09-01,15.478,0.192,Washington,United States,,
1987-10-01,9.379,0.222,Washington,United States,,
1987-11-01,4.4640000000000000,0.13,Washington,United States,,
1987-12-01,-1.481,0.218,Washington,United States,,
1988-01-01,-1.859,0.208,Washington,United States,,
1988-02-01,2.056,0.235,Washington,United States,,
1988-03-01,4.352,0.185,Washington,United States,,
1988-04-01,8.298,0.234,Washington,United States,,
1988-05-01,11.095,0.202,Washington,United States,,
1988-06-01,14.291000000000000,0.271,Washington,United States,,
1988-07-01,17.749000000000000,0.165,Washington,United States,,
1988-08-01,17.482,0.175,Washington,United States,,
1988-09-01,13.795,0.149,Washington,United States,,
1988-10-01,10.794,0.15,Washington,United States,,
1988-11-01,3.44,0.156,Washington,United States,,
1988-12-01,-0.6580000000000000,0.21600000000000000,Washington,United States,,
1989-01-01,-0.3840000000000000,0.25,Washington,United States,,
1989-02-01,-3.9360000000000000,0.3,Washington,United States,,
1989-03-01,2.947,0.203,Washington,United States,,
1989-04-01,8.943,0.14400000000000000,Washington,United States,,
1989-05-01,11.011,0.155,Washington,United States,,
1989-06-01,15.841,0.269,Washington,United States,,
1989-07-01,17.284000000000000,0.221,Washington,United States,,
1989-08-01,16.591000000000000,0.269,Washington,United States,,
1989-09-01,14.637,0.236,Washington,United States,,
1989-10-01,8.109,0.142,Washington,United States,,
1989-11-01,4.148,0.139,Washington,United States,,
1989-12-01,0.47,0.209,Washington,United States,,
1990-01-01,1.0500000000000000,0.28300000000000000,Washington,United States,,
1990-02-01,-0.2730000000000000,0.191,Washington,United States,,
1990-03-01,5.019,0.224,Washington,United States,,
1990-04-01,9.169,0.157,Washington,United States,,
1990-05-01,10.525,0.131,Washington,United States,,
1990-06-01,14.271000000000000,0.299,Washington,United States,,
1990-07-01,19.309,0.192,Washington,United States,,
1990-08-01,18.562,0.264,Washington,United States,,
1990-09-01,16.428,0.14300000000000000,Washington,United States,,
1990-10-01,6.99,0.284,Washington,United States,,
1990-11-01,4.051,0.258,Washington,United States,,
1990-12-01,-4.647,0.228,Washington,United States,,
1991-01-01,-2.3,0.189,Washington,United States,,
1991-02-01,4.421,0.207,Washington,United States,,
1991-03-01,3.0640000000000000,0.229,Washington,United States,,
1991-04-01,7.104,0.205,Washington,United States,,
1991-05-01,10.239000000000000,0.226,Washington,United States,,
1991-06-01,12.77,0.113,Washington,United States,,
1991-07-01,18.109,0.243,Washington,United States,,
1991-08-01,18.687,0.179,Washington,United States,,
1991-09-01,15.439,0.217,Washington,United States,,
1991-10-01,8.008000000000000,0.125,Washington,United States,,
1991-11-01,2.984,0.118,Washington,United States,,
1991-12-01,1.102,0.17800000000000000,Washington,United States,,
1992-01-01,1.2120000000000000,0.203,Washington,United States,,
1992-02-01,4.01,0.219,Washington,United States,,
1992-03-01,7.16,0.289,Washington,United States,,
1992-04-01,8.756,0.23,Washington,United States,,
1992-05-01,13.528000000000000,0.152,Washington,United States,,
1992-06-01,17.404,0.262,Washington,United States,,
1992-07-01,17.814,0.212,Washington,United States,,
1992-08-01,18.3,0.184,Washington,United States,,
1992-09-01,12.866,0.27,Washington,United States,,
1992-10-01,9.024,0.108,Washington,United States,,
1992-11-01,2.5860000000000000,0.237,Washington,United States,,
1992-12-01,-2.827,0.34600000000000000,Washington,United States,,
1993-01-01,-4.3890000000000000,0.265,Washington,United States,,
1993-02-01,-1.385,0.208,Washington,United States,,
1993-03-01,4.059,0.247,Washington,United States,,
1993-04-01,7.06,0.175,Washington,United States,,
1993-05-01,14.001,0.188,Washington,United States,,
1993-06-01,14.11,0.106,Washington,United States,,
1993-07-01,14.818,0.207,Washington,United States,,
1993-08-01,16.83,0.243,Washington,United States,,
1993-09-01,14.241,0.287,Washington,United States,,
1993-10-01,9.561,0.125,Washington,United States,,
1993-11-01,0.17900000000000000,0.172,Washington,United States,,
1993-12-01,-0.002000000000000110,0.233,Washington,United States,,
1994-01-01,2.2260000000000000,0.275,Washington,United States,,
1994-02-01,-0.30100000000000000,0.206,Washington,United States,,
1994-03-01,5.566,0.185,Washington,United States,,
1994-04-01,8.949,0.212,Washington,United States,,
1994-05-01,12.468,0.101,Washington,United States,,
1994-06-01,14.206,0.157,Washington,United States,,
1994-07-01,19.435,0.187,Washington,United States,,
1994-08-01,18.269000000000000,0.163,Washington,United States,,
1994-09-01,15.847000000000000,0.229,Washington,United States,,
1994-10-01,7.848000000000000,0.129,Washington,United States,,
1994-11-01,0.7040000000000000,0.222,Washington,United States,,
1994-12-01,-0.522,0.126,Washington,United States,,
1995-01-01,0.016000000000000000,0.126,Washington,United States,,
1995-02-01,2.9930000000000000,0.179,Washington,United States,,
1995-03-01,4.273,0.239,Washington,United States,,
1995-04-01,7.088000000000000,0.228,Washington,United States,,
1995-05-01,12.672,0.181,Washington,United States,,
1995-06-01,14.592,0.156,Washington,United States,,
1995-07-01,18.145,0.12,Washington,United States,,
1995-08-01,15.659,0.14800000000000000,Washington,United States,,
1995-09-01,15.709000000000000,0.182,Washington,United States,,
1995-10-01,7.319000000000000,0.16700000000000000,Washington,United States,,
1995-11-01,4.583,0.147,Washington,United States,,
1995-12-01,-0.3150000000000000,0.16900000000000000,Washington,United States,,
1996-01-01,-1.824,0.242,Washington,United States,,
1996-02-01,-0.26,0.118,Washington,United States,,
1996-03-01,3.983,0.198,Washington,United States,,
1996-04-01,7.869,0.268,Washington,United States,,
1996-05-01,9.316,0.181,Washington,United States,,
1996-06-01,14.177,0.175,Washington,United States,,
1996-07-01,19.101,0.173,Washington,United States,,
1996-08-01,18.062,0.163,Washington,United States,,
1996-09-01,12.575,0.242,Washington,United States,,
1996-10-01,7.502000000000000,0.102,Washington,United States,,
1996-11-01,1.845,0.158,Washington,United States,,
1996-12-01,-2.254,0.147,Washington,United States,,
1997-01-01,-1.1270000000000000,0.175,Washington,United States,,
1997-02-01,0.905,0.173,Washington,United States,,
1997-03-01,3.823,0.272,Washington,United States,,
1997-04-01,6.548000000000000,0.205,Washington,United States,,
1997-05-01,12.815,0.232,Washington,United States,,
1997-06-01,14.061000000000000,0.182,Washington,United States,,
1997-07-01,17.38,0.2,Washington,United States,,
1997-08-01,19.019000000000000,0.235,Washington,United States,,
1997-09-01,14.943,0.209,Washington,United States,,
1997-10-01,7.766000000000000,0.21,Washington,United States,,
1997-11-01,4.274,0.157,Washington,United States,,
1997-12-01,0.017000000000000000,0.194,Washington,United States,,
1998-01-01,-0.16300000000000000,0.179,Washington,United States,,
1998-02-01,2.996,0.162,Washington,United States,,
1998-03-01,4.987,0.118,Washington,United States,,
1998-04-01,7.782,0.094,Washington,United States,,
1998-05-01,11.751,0.149,Washington,United States,,
1998-06-01,14.918,0.15,Washington,United States,,
1998-07-01,20.35,0.159,Washington,United States,,
1998-08-01,19.163,0.117,Washington,United States,,
1998-09-01,16.433,0.163,Washington,United States,,
1998-10-01,8.081000000000000,0.177,Washington,United States,,
1998-11-01,4.334,0.175,Washington,United States,,
1998-12-01,-1.156,0.21,Washington,United States,,
1999-01-01,0.9210000000000000,0.227,Washington,United States,,
1999-02-01,1.5420000000000000,0.269,Washington,United States,,
1999-03-01,3.716,0.16400000000000000,Washington,United States,,
1999-04-01,6.591,0.271,Washington,United States,,
1999-05-01,9.513,0.145,Washington,United States,,
1999-06-01,13.534,0.177,Washington,United States,,
1999-07-01,16.741,0.194,Washington,United States,,
1999-08-01,18.517,0.194,Washington,United States,,
1999-09-01,13.732000000000000,0.16,Washington,United States,,
1999-10-01,7.979000000000000,0.191,Washington,United States,,
1999-11-01,5.067,0.179,Washington,United States,,
1999-12-01,1.0590000000000000,0.135,Washington,United States,,
2000-01-01,-1.165,0.22,Washington,United States,,
2000-02-01,1.501,0.244,Washington,United States,,
2000-03-01,4.0,0.192,Washington,United States,,
2000-04-01,8.724,0.214,Washington,United States,,
2000-05-01,10.888,0.19,Washington,United States,,
2000-06-01,14.963,0.204,Washington,United States,,
2000-07-01,17.559,0.24,Washington,United States,,
2000-08-01,17.395,0.247,Washington,United States,,
2000-09-01,13.311,0.14300000000000000,Washington,United States,,
2000-10-01,8.048,0.194,Washington,United States,,
2000-11-01,0.5990000000000000,0.115,Washington,United States,,
2000-12-01,-1.504,0.236,Washington,United States,,
2001-01-01,-0.3210000000000000,0.188,Washington,United States,,
2001-02-01,-0.09400000000000010,0.205,Washington,United States,,
2001-03-01,4.595,0.135,Washington,United States,,
2001-04-01,6.544,0.17,Washington,United States,,
2001-05-01,12.058,0.202,Washington,United States,,
2001-06-01,13.391000000000000,0.175,Washington,United States,,
2001-07-01,17.532,0.198,Washington,United States,,
2001-08-01,18.76,0.184,Washington,United States,,
2001-09-01,15.186,0.261,Washington,United States,,
2001-10-01,7.578000000000000,0.152,Washington,United States,,
2001-11-01,4.4380000000000000,0.153,Washington,United States,,
2001-12-01,-0.2590000000000000,0.188,Washington,United States,,
2002-01-01,0.15500000000000000,0.265,Washington,United States,,
2002-02-01,1.114,0.11,Washington,United States,,
2002-03-01,2.065,0.18,Washington,United States,,
2002-04-01,7.1550000000000000,0.18600000000000000,Washington,United States,,
2002-05-01,10.186,0.25,Washington,United States,,
2002-06-01,15.511,0.17800000000000000,Washington,United States,,
2002-07-01,19.015,0.277,Washington,United States,,
2002-08-01,17.485,0.08200000000000000,Washington,United States,,
2002-09-01,14.053,0.136,Washington,United States,,
2002-10-01,7.290000000000000,0.168,Washington,United States,,
2002-11-01,4.0760000000000000,0.153,Washington,United States,,
2002-12-01,1.36,0.197,Washington,United States,,
2003-01-01,2.0880000000000000,0.127,Washington,United States,,
2003-02-01,1.581,0.14800000000000000,Washington,United States,,
2003-03-01,5.102,0.19,Washington,United States,,
2003-04-01,7.113,0.265,Washington,United States,,
2003-05-01,11.078,0.21,Washington,United States,,
2003-06-01,16.282,0.284,Washington,United States,,
2003-07-01,19.872,0.241,Washington,United States,,
2003-08-01,18.864,0.267,Washington,United States,,
2003-09-01,15.427,0.231,Washington,United States,,
2003-10-01,10.196000000000000,0.293,Washington,United States,,
2003-11-01,1.004,0.118,Washington,United States,,
2003-12-01,-0.21900000000000000,0.159,Washington,United States,,
2004-01-01,-1.354,0.233,Washington,United States,,
2004-02-01,1.594,0.185,Washington,United States,,
2004-03-01,6.119,0.19,Washington,United States,,
2004-04-01,9.239000000000000,0.272,Washington,United States,,
2004-05-01,11.65,0.17600000000000000,Washington,United States,,
2004-06-01,15.988,0.31,Washington,United States,,
2004-07-01,19.683,0.173,Washington,United States,,
2004-08-01,19.362,0.282,Washington,United States,,
2004-09-01,13.289000000000000,0.201,Washington,United States,,
2004-10-01,9.001000000000000,0.235,Washington,United States,,
2004-11-01,3.465,0.146,Washington,United States,,
2004-12-01,1.3060000000000000,0.133,Washington,United States,,
2005-01-01,-0.5510000000000000,0.17,Washington,United States,,
2005-02-01,1.834,0.259,Washington,United States,,
2005-03-01,5.958000000000000,0.132,Washington,United States,,
2005-04-01,8.02,0.172,Washington,United States,,
2005-05-01,12.881000000000000,0.172,Washington,United States,,
2005-06-01,14.104,0.17,Washington,United States,,
2005-07-01,18.482,0.21,Washington,United States,,
2005-08-01,18.709,0.195,Washington,United States,,
2005-09-01,13.135,0.15,Washington,United States,,
2005-10-01,9.011,0.163,Washington,United States,,
2005-11-01,2.283,0.109,Washington,United States,,
2005-12-01,-1.485,0.27,Washington,United States,,
2006-01-01,2.0460000000000000,0.197,Washington,United States,,
2006-02-01,0.359,0.258,Washington,United States,,
2006-03-01,3.8560000000000000,0.177,Washington,United States,,
2006-04-01,7.744,0.236,Washington,United States,,
2006-05-01,12.015,0.268,Washington,United States,,
2006-06-01,15.749,0.18600000000000000,Washington,United States,,
2006-07-01,19.816,0.271,Washington,United States,,
2006-08-01,17.813,0.24,Washington,United States,,
2006-09-01,14.717,0.2,Washington,United States,,
2006-10-01,8.177000000000000,0.102,Washington,United States,,
2006-11-01,2.5810000000000000,0.199,Washington,United States,,
2006-12-01,-0.769,0.21,Washington,United States,,
2007-01-01,-2.084,0.17800000000000000,Washington,United States,,
2007-02-01,1.9080000000000000,0.202,Washington,United States,,
2007-03-01,5.450000000000000,0.237,Washington,United States,,
2007-04-01,7.32,0.114,Washington,United States,,
2007-05-01,11.921,0.112,Washington,United States,,
2007-06-01,14.496000000000000,0.201,Washington,United States,,
2007-07-01,20.208,0.266,Washington,United States,,
2007-08-01,17.497,0.177,Washington,United States,,
2007-09-01,13.623,0.285,Washington,United States,,
2007-10-01,7.4700000000000000,0.098,Washington,United States,,
2007-11-01,2.639,0.16400000000000000,Washington,United States,,
